DATE,THREEFF10
2004-02-06,6.2508
2004-02-09,6.2257
2004-02-10,6.2344
2004-02-11,6.1813
2004-02-12,6.2089
2004-02-13,6.1815
2004-02-16,.
2004-02-17,6.1751
2004-02-18,6.1838
2004-02-19,6.1870
2004-02-20,6.2321
2004-02-23,6.2020
2004-02-24,6.1850
2004-02-25,6.1801
2004-02-26,6.2094
2004-02-27,6.1900
2004-03-01,6.1517
2004-03-02,6.1911
2004-03-03,6.1882
2004-03-04,6.1557
2004-03-05,5.9799
2004-03-08,5.9212
2004-03-09,5.8482
2004-03-10,5.8387
2004-03-11,5.8749
2004-03-12,5.8791
2004-03-15,5.8689
2004-03-16,5.7906
2004-03-17,5.7893
2004-03-18,5.8502
2004-03-19,5.8976
2004-03-22,5.8384
2004-03-23,5.8314
2004-03-24,5.8387
2004-03-25,5.8731
2004-03-26,5.9615
2004-03-29,6.0180
2004-03-30,6.0087
2004-03-31,5.9569
2004-04-01,5.9780
2004-04-02,6.1831
2004-04-05,6.2836
2004-04-06,6.2394
2004-04-07,6.2375
2004-04-08,6.2683
2004-04-09,.
2004-04-12,6.3175
2004-04-13,6.4059
2004-04-14,6.4033
2004-04-15,6.4520
2004-04-16,6.4186
2004-04-19,6.4323
2004-04-20,6.4527
2004-04-21,6.4253
2004-04-22,6.3839
2004-04-23,6.4154
2004-04-26,6.4004
2004-04-27,6.3936
2004-04-28,6.4338
2004-04-29,6.4821
2004-04-30,6.4547
2004-05-03,6.4607
2004-05-04,6.5145
2004-05-05,6.5540
2004-05-06,6.5583
2004-05-07,6.6573
2004-05-10,6.6921
2004-05-11,6.6733
2004-05-12,6.6988
2004-05-13,6.7212
2004-05-14,6.6880
2004-05-17,6.6178
2004-05-18,6.6297
2004-05-19,6.6669
2004-05-20,6.6217
2004-05-21,6.6430
2004-05-24,6.6380
2004-05-25,6.6232
2004-05-26,6.5843
2004-05-27,6.5210
2004-05-28,6.5364
2004-05-31,.
2004-06-01,6.5742
2004-06-02,6.5833
2004-06-03,6.5647
2004-06-04,6.6093
2004-06-07,6.6216
2004-06-08,6.5961
2004-06-09,6.6031
2004-06-10,6.5582
2004-06-11,.
2004-06-14,6.5775
2004-06-15,6.4317
2004-06-16,6.4600
2004-06-17,6.4298
2004-06-18,6.4456
2004-06-21,6.4355
2004-06-22,6.4567
2004-06-23,6.4512
2004-06-24,6.3973
2004-06-25,6.4029
2004-06-28,6.4598
2004-06-29,6.4103
2004-06-30,6.3725
2004-07-01,6.3433
2004-07-02,6.2628
2004-07-05,.
2004-07-06,6.2787
2004-07-07,6.2826
2004-07-08,6.2736
2004-07-09,6.2677
2004-07-12,6.2461
2004-07-13,6.2673
2004-07-14,6.2538
2004-07-15,6.2435
2004-07-16,6.1474
2004-07-19,6.1325
2004-07-20,6.1815
2004-07-21,6.1929
2004-07-22,6.1816
2004-07-23,6.1540
2004-07-26,6.1817
2004-07-27,6.2969
2004-07-28,6.3017
2004-07-29,6.3205
2004-07-30,6.2243
2004-08-02,6.2164
2004-08-03,6.1785
2004-08-04,6.1730
2004-08-05,6.1456
2004-08-06,6.0273
2004-08-09,6.0660
2004-08-10,6.0625
2004-08-11,6.0660
2004-08-12,6.0359
2004-08-13,6.0012
2004-08-16,6.0416
2004-08-17,6.0068
2004-08-18,6.0459
2004-08-19,6.0307
2004-08-20,6.0261
2004-08-23,6.0694
2004-08-24,6.0728
2004-08-25,6.0367
2004-08-26,6.0109
2004-08-27,6.0141
2004-08-30,5.9789
2004-08-31,5.9008
2004-09-01,5.8943
2004-09-02,5.9560
2004-09-03,5.9934
2004-09-06,.
2004-09-07,5.9418
2004-09-08,5.8935
2004-09-09,5.9274
2004-09-10,5.8990
2004-09-13,5.8638
2004-09-14,5.8619
2004-09-15,5.8819
2004-09-16,5.8044
2004-09-17,5.8249
2004-09-20,5.7771
2004-09-21,5.7217
2004-09-22,5.6569
2004-09-23,5.6525
2004-09-24,5.6260
2004-09-27,5.5870
2004-09-28,5.6269
2004-09-29,5.6801
2004-09-30,5.7319
2004-10-01,5.8273
2004-10-04,5.8028
2004-10-05,5.7918
2004-10-06,5.8291
2004-10-07,5.8668
2004-10-08,5.7850
2004-10-11,.
2004-10-12,5.7746
2004-10-13,5.7664
2004-10-14,5.7076
2004-10-15,5.7239
2004-10-18,5.7274
2004-10-19,5.7227
2004-10-20,5.6595
2004-10-21,5.6502
2004-10-22,5.6437
2004-10-25,5.6235
2004-10-26,5.6409
2004-10-27,5.7178
2004-10-28,5.7271
2004-10-29,5.6850
2004-11-01,5.7348
2004-11-02,5.7270
2004-11-03,5.7150
2004-11-04,5.6988
2004-11-05,5.7302
2004-11-08,5.7517
2004-11-09,5.7419
2004-11-10,5.7591
2004-11-11,.
2004-11-12,5.6765
2004-11-15,5.6486
2004-11-16,5.7464
2004-11-17,5.6890
2004-11-18,5.5404
2004-11-19,5.6128
2004-11-22,5.5763
2004-11-23,5.5765
2004-11-24,5.5602
2004-11-25,.
2004-11-26,5.6136
2004-11-29,5.7295
2004-11-30,5.7867
2004-12-01,5.8181
2004-12-02,5.8288
2004-12-03,5.7155
2004-12-06,5.6977
2004-12-07,5.6696
2004-12-08,5.5598
2004-12-09,5.5745
2004-12-10,5.5481
2004-12-13,5.5175
2004-12-14,5.4918
2004-12-15,5.4335
2004-12-16,5.5422
2004-12-17,5.5536
2004-12-20,5.5345
2004-12-21,5.5100
2004-12-22,5.5504
2004-12-23,5.5736
2004-12-24,.
2004-12-27,5.6590
2004-12-28,5.6562
2004-12-29,5.6649
2004-12-30,5.6134
2004-12-31,5.5777
2005-01-03,5.5631
2005-01-04,5.5820
2005-01-05,5.5653
2005-01-06,5.5784
2005-01-07,5.5778
2005-01-10,5.5653
2005-01-11,5.5190
2005-01-12,5.5131
2005-01-13,5.4579
2005-01-14,5.4655
2005-01-17,.
2005-01-18,5.4403
2005-01-19,5.4351
2005-01-20,5.4226
2005-01-21,5.4306
2005-01-24,5.3633
2005-01-25,5.4423
2005-01-26,5.4194
2005-01-27,5.4472
2005-01-28,5.3799
2005-01-31,5.3543
2005-02-01,5.3643
2005-02-02,5.3506
2005-02-03,5.3589
2005-02-04,5.2694
2005-02-07,5.2301
2005-02-08,5.1869
2005-02-09,5.1622
2005-02-10,5.2304
2005-02-11,5.2349
2005-02-14,5.2012
2005-02-15,5.2351
2005-02-16,5.2830
2005-02-17,5.3340
2005-02-18,5.4114
2005-02-21,.
2005-02-22,5.4584
2005-02-23,5.4216
2005-02-24,5.4268
2005-02-25,5.3877
2005-02-28,5.4738
2005-03-01,5.5058
2005-03-02,5.5327
2005-03-03,5.5365
2005-03-04,5.4559
2005-03-07,5.4292
2005-03-08,5.5081
2005-03-09,5.6717
2005-03-10,5.5863
2005-03-11,5.6711
2005-03-14,5.6351
2005-03-15,5.6625
2005-03-16,5.6421
2005-03-17,5.5917
2005-03-18,5.6315
2005-03-21,5.6515
2005-03-22,5.6904
2005-03-23,5.6685
2005-03-24,5.6430
2005-03-25,.
2005-03-28,5.6852
2005-03-29,5.6357
2005-03-30,5.5814
2005-03-31,5.5278
2005-04-01,5.4911
2005-04-04,5.5379
2005-04-05,5.5342
2005-04-06,5.5085
2005-04-07,5.5484
2005-04-08,5.5347
2005-04-11,5.4953
2005-04-12,5.4247
2005-04-13,5.4514
2005-04-14,5.4582
2005-04-15,5.3789
2005-04-18,5.3607
2005-04-19,5.3481
2005-04-20,5.3382
2005-04-21,5.3772
2005-04-22,5.3185
2005-04-25,5.3049
2005-04-26,5.3141
2005-04-27,5.2877
2005-04-28,5.2266
2005-04-29,5.2199
2005-05-02,5.2229
2005-05-03,5.2075
2005-05-04,5.2122
2005-05-05,5.2184
2005-05-06,5.2434
2005-05-09,5.2387
2005-05-10,5.1994
2005-05-11,5.1778
2005-05-12,5.1659
2005-05-13,5.1437
2005-05-16,5.1489
2005-05-17,5.1261
2005-05-18,5.0803
2005-05-19,5.0873
2005-05-20,5.0860
2005-05-23,5.0269
2005-05-24,5.0028
2005-05-25,5.0619
2005-05-26,5.0478
2005-05-27,5.0226
2005-05-30,.
2005-05-31,4.9786
2005-06-01,4.8933
2005-06-02,4.8669
2005-06-03,4.9503
2005-06-06,4.9316
2005-06-07,4.8767
2005-06-08,4.8786
2005-06-09,4.8912
2005-06-10,4.9499
2005-06-13,5.0164
2005-06-14,5.0581
2005-06-15,5.0481
2005-06-16,5.0157
2005-06-17,5.0250
2005-06-20,5.0501
2005-06-21,4.9850
2005-06-22,4.9266
2005-06-23,4.9323
2005-06-24,4.8924
2005-06-27,4.8802
2005-06-28,4.9336
2005-06-29,4.9499
2005-06-30,4.8824
2005-07-01,4.9591
2005-07-04,.
2005-07-05,5.0293
2005-07-06,4.9855
2005-07-07,4.9812
2005-07-08,5.0014
2005-07-11,5.0065
2005-07-12,5.0405
2005-07-13,5.0620
2005-07-14,5.0860
2005-07-15,5.0750
2005-07-18,5.1212
2005-07-19,5.0990
2005-07-20,5.0625
2005-07-21,5.1805
2005-07-22,5.1423
2005-07-25,5.1498
2005-07-26,5.1382
2005-07-27,5.1483
2005-07-28,5.0679
2005-07-29,5.1478
2005-08-01,5.1828
2005-08-02,5.1962
2005-08-03,5.1634
2005-08-04,5.1834
2005-08-05,5.2432
2005-08-08,5.2629
2005-08-09,5.2583
2005-08-10,5.2510
2005-08-11,5.1907
2005-08-12,5.1235
2005-08-15,5.1540
2005-08-16,5.1191
2005-08-17,5.1626
2005-08-18,5.1022
2005-08-19,5.0841
2005-08-22,5.0942
2005-08-23,5.0877
2005-08-24,5.0815
2005-08-25,5.0685
2005-08-26,5.0707
2005-08-29,5.0695
2005-08-30,5.0553
2005-08-31,4.9537
2005-09-01,4.9899
2005-09-02,5.0247
2005-09-05,.
2005-09-06,5.0593
2005-09-07,5.1045
2005-09-08,5.0758
2005-09-09,5.0487
2005-09-12,5.1111
2005-09-13,5.0818
2005-09-14,5.1122
2005-09-15,5.1785
2005-09-16,5.2088
2005-09-19,5.2251
2005-09-20,5.1857
2005-09-21,5.1233
2005-09-22,5.0974
2005-09-23,5.1379
2005-09-26,5.1758
2005-09-27,5.1674
2005-09-28,5.1208
2005-09-29,5.1556
2005-09-30,5.2614
2005-10-03,5.2177
2005-10-04,5.2107
2005-10-05,5.1997
2005-10-06,5.2275
2005-10-07,5.2102
2005-10-10,.
2005-10-11,5.2434
2005-10-12,5.2974
2005-10-13,5.3421
2005-10-14,5.3499
2005-10-17,5.3685
2005-10-18,5.3696
2005-10-19,5.3459
2005-10-20,5.3409
2005-10-21,5.2677
2005-10-24,5.3342
2005-10-25,5.3981
2005-10-26,5.4404
2005-10-27,5.4148
2005-10-28,5.4028
2005-10-31,5.3848
2005-11-01,5.3945
2005-11-02,5.4312
2005-11-03,5.4791
2005-11-04,5.5149
2005-11-07,5.6056
2005-11-08,5.5250
2005-11-09,5.5851
2005-11-10,5.5109
2005-11-11,.
2005-11-14,5.5588
2005-11-15,5.5090
2005-11-16,5.4286
2005-11-17,5.4353
2005-11-18,5.3461
2005-11-21,5.3166
2005-11-22,5.2972
2005-11-23,5.3360
2005-11-24,.
2005-11-25,5.2895
2005-11-28,5.2594
2005-11-29,5.3128
2005-11-30,5.3226
2005-12-01,5.3520
2005-12-02,5.3535
2005-12-05,5.4066
2005-12-06,5.3288
2005-12-07,5.3601
2005-12-08,5.3102
2005-12-09,5.3607
2005-12-12,5.3771
2005-12-13,5.3743
2005-12-14,5.2894
2005-12-15,5.3099
2005-12-16,5.2825
2005-12-19,5.2667
2005-12-20,5.2753
2005-12-21,5.2708
2005-12-22,5.2147
2005-12-23,5.1708
2005-12-26,.
2005-12-27,5.1316
2005-12-28,5.1737
2005-12-29,5.1485
2005-12-30,5.1767
2006-01-02,.
2006-01-03,5.2026
2006-01-04,5.1991
2006-01-05,5.2101
2006-01-06,5.2142
2006-01-09,5.2192
2006-01-10,5.2579
2006-01-11,5.2794
2006-01-12,5.2721
2006-01-13,5.2156
2006-01-16,.
2006-01-17,5.1940
2006-01-18,5.1991
2006-01-19,5.2301
2006-01-20,5.2221
2006-01-23,5.2264
2006-01-24,5.2548
2006-01-25,5.3189
2006-01-26,5.3582
2006-01-27,5.3400
2006-01-30,5.3668
2006-01-31,5.3451
2006-02-01,5.3559
2006-02-02,5.3556
2006-02-03,5.3134
2006-02-06,5.3131
2006-02-07,5.3443
2006-02-08,5.3612
2006-02-09,5.3250
2006-02-10,5.3651
2006-02-13,5.3594
2006-02-14,5.3842
2006-02-15,5.3793
2006-02-16,5.3688
2006-02-17,5.3145
2006-02-20,.
2006-02-21,5.3300
2006-02-22,5.2904
2006-02-23,5.3112
2006-02-24,5.3390
2006-02-27,5.3707
2006-02-28,5.3315
2006-03-01,5.3744
2006-03-02,5.4368
2006-03-03,5.4769
2006-03-06,5.5337
2006-03-07,5.5265
2006-03-08,5.5297
2006-03-09,5.5208
2006-03-10,5.5402
2006-03-13,5.5528
2006-03-14,5.5102
2006-03-15,5.5296
2006-03-16,5.4731
2006-03-17,5.5109
2006-03-20,5.4849
2006-03-21,5.5087
2006-03-22,5.4894
2006-03-23,5.5170
2006-03-24,5.4615
2006-03-27,5.4766
2006-03-28,5.5433
2006-03-29,5.5562
2006-03-30,5.5982
2006-03-31,5.6005
2006-04-03,5.6127
2006-04-04,5.6199
2006-04-05,5.6004
2006-04-06,5.6423
2006-04-07,5.6978
2006-04-10,5.6899
2006-04-11,5.6540
2006-04-12,5.6919
2006-04-13,5.7608
2006-04-14,.
2006-04-17,5.7416
2006-04-18,5.7465
2006-04-19,5.7999
2006-04-20,5.7912
2006-04-21,5.7362
2006-04-24,5.7299
2006-04-25,5.8024
2006-04-26,5.8136
2006-04-27,5.8291
2006-04-28,5.8336
2006-05-01,5.8809
2006-05-02,5.8620
2006-05-03,5.9022
2006-05-04,5.8892
2006-05-05,5.8545
2006-05-08,5.8442
2006-05-09,5.8530
2006-05-10,5.8294
2006-05-11,5.8603
2006-05-12,5.9201
2006-05-15,5.8944
2006-05-16,5.8404
2006-05-17,5.9053
2006-05-18,5.8027
2006-05-19,5.7586
2006-05-22,5.7537
2006-05-23,5.7697
2006-05-24,5.7525
2006-05-25,5.8010
2006-05-26,5.7938
2006-05-29,.
2006-05-30,5.8160
2006-05-31,5.8129
2006-06-01,5.8110
2006-06-02,5.7156
2006-06-05,5.7255
2006-06-06,5.6807
2006-06-07,5.6982
2006-06-08,5.6630
2006-06-09,5.6452
2006-06-12,5.6575
2006-06-13,5.6353
2006-06-14,5.6911
2006-06-15,5.7122
2006-06-16,5.7345
2006-06-19,5.7477
2006-06-20,5.7503
2006-06-21,5.7545
2006-06-22,5.7892
2006-06-23,5.8107
2006-06-26,5.8410
2006-06-27,5.8047
2006-06-28,5.8205
2006-06-29,5.8162
2006-06-30,5.7741
2006-07-03,5.7767
2006-07-04,.
2006-07-05,5.8262
2006-07-06,5.8043
2006-07-07,5.7541
2006-07-10,5.7490
2006-07-11,5.7134
2006-07-12,5.7322
2006-07-13,5.7274
2006-07-14,5.7265
2006-07-17,5.7196
2006-07-18,5.7592
2006-07-19,5.6991
2006-07-20,5.6736
2006-07-21,5.7013
2006-07-24,5.6936
2006-07-25,5.7045
2006-07-26,5.6914
2006-07-27,5.7120
2006-07-28,5.6755
2006-07-31,5.6804
2006-08-01,5.6762
2006-08-02,5.6543
2006-08-03,5.6313
2006-08-04,5.5948
2006-08-07,5.6000
2006-08-08,5.6299
2006-08-09,5.6428
2006-08-10,5.6377
2006-08-11,5.6692
2006-08-14,5.6836
2006-08-15,5.6393
2006-08-16,5.5891
2006-08-17,5.5817
2006-08-18,5.5539
2006-08-21,5.5464
2006-08-22,5.5408
2006-08-23,5.5355
2006-08-24,5.5196
2006-08-25,5.5163
2006-08-28,5.5218
2006-08-29,5.5366
2006-08-30,5.5322
2006-08-31,5.5282
2006-09-01,5.5433
2006-09-04,.
2006-09-05,5.5795
2006-09-06,5.6040
2006-09-07,5.5759
2006-09-08,5.5600
2006-09-11,5.5653
2006-09-12,5.5328
2006-09-13,5.5265
2006-09-14,5.5367
2006-09-15,5.5342
2006-09-18,5.5426
2006-09-19,5.4844
2006-09-20,5.4754
2006-09-21,5.4330
2006-09-22,5.3970
2006-09-25,5.3482
2006-09-26,5.3580
2006-09-27,5.3776
2006-09-28,5.3992
2006-09-29,5.4175
2006-10-02,5.4274
2006-10-03,5.4262
2006-10-04,5.4054
2006-10-05,5.4200
2006-10-06,5.4853
2006-10-09,.
2006-10-10,5.4974
2006-10-11,5.5110
2006-10-12,5.5071
2006-10-13,5.5285
2006-10-16,5.5171
2006-10-17,5.5003
2006-10-18,5.4887
2006-10-19,5.5124
2006-10-20,5.5114
2006-10-23,5.5485
2006-10-24,5.5439
2006-10-25,5.5033
2006-10-26,5.4653
2006-10-27,5.4501
2006-10-30,5.4644
2006-10-31,5.3995
2006-11-01,5.3870
2006-11-02,5.4318
2006-11-03,5.4707
2006-11-06,5.4538
2006-11-07,5.4198
2006-11-08,5.3935
2006-11-09,5.3883
2006-11-10,5.3554
2006-11-13,5.3476
2006-11-14,5.3105
2006-11-15,5.3183
2006-11-16,5.3595
2006-11-17,5.3359
2006-11-20,5.3293
2006-11-21,5.3079
2006-11-22,5.2923
2006-11-23,.
2006-11-24,5.2882
2006-11-27,5.2852
2006-11-28,5.2835
2006-11-29,5.2880
2006-11-30,5.2524
2006-12-01,5.3097
2006-12-04,5.3225
2006-12-05,5.3302
2006-12-06,5.3405
2006-12-07,5.3450
2006-12-08,5.3587
2006-12-11,5.3101
2006-12-12,5.2888
2006-12-13,5.3437
2006-12-14,5.3349
2006-12-15,5.3366
2006-12-18,5.3244
2006-12-19,5.3352
2006-12-20,5.3372
2006-12-21,5.3124
2006-12-22,5.3738
2006-12-25,.
2006-12-26,5.3563
2006-12-27,5.3771
2006-12-28,5.4182
2006-12-29,5.4327
2007-01-01,.
2007-01-02,5.4189
2007-01-03,5.4102
2007-01-04,5.4018
2007-01-05,5.4109
2007-01-08,5.4135
2007-01-09,5.3919
2007-01-10,5.4103
2007-01-11,5.4468
2007-01-12,5.4866
2007-01-15,.
2007-01-16,5.4701
2007-01-17,5.4933
2007-01-18,5.4613
2007-01-19,5.4793
2007-01-22,5.4592
2007-01-23,5.5040
2007-01-24,5.5147
2007-01-25,5.5633
2007-01-26,5.5765
2007-01-29,5.5941
2007-01-30,5.5824
2007-01-31,5.5397
2007-02-01,5.5376
2007-02-02,5.5383
2007-02-05,5.5269
2007-02-06,5.4727
2007-02-07,5.4605
2007-02-08,5.4481
2007-02-09,5.5021
2007-02-12,5.5177
2007-02-13,5.5248
2007-02-14,5.4515
2007-02-15,5.4417
2007-02-16,5.4244
2007-02-19,.
2007-02-20,5.4198
2007-02-21,5.4248
2007-02-22,5.4534
2007-02-23,5.4197
2007-02-26,5.3884
2007-02-27,5.3295
2007-02-28,5.3779
2007-03-01,5.3971
2007-03-02,5.3916
2007-03-05,5.4074
2007-03-06,5.3919
2007-03-07,5.3722
2007-03-08,5.3695
2007-03-09,5.3855
2007-03-12,5.3602
2007-03-13,5.3707
2007-03-14,5.3843
2007-03-15,5.3656
2007-03-16,5.3619
2007-03-19,5.3699
2007-03-20,5.3557
2007-03-21,5.3865
2007-03-22,5.4231
2007-03-23,5.4472
2007-03-26,5.4438
2007-03-27,5.4715
2007-03-28,5.4856
2007-03-29,5.4792
2007-03-30,5.4925
2007-04-02,5.4963
2007-04-03,5.4956
2007-04-04,5.4995
2007-04-05,5.5180
2007-04-06,5.5281
2007-04-09,5.5166
2007-04-10,5.5129
2007-04-11,5.5142
2007-04-12,5.5093
2007-04-13,5.5092
2007-04-16,5.4885
2007-04-17,5.4762
2007-04-18,5.4568
2007-04-19,5.4852
2007-04-20,5.4873
2007-04-23,5.4653
2007-04-24,5.4545
2007-04-25,5.4573
2007-04-26,5.4815
2007-04-27,5.4897
2007-04-30,5.4391
2007-05-01,5.4025
2007-05-02,5.4099
2007-05-03,5.4123
2007-05-04,5.3821
2007-05-07,5.3676
2007-05-08,5.3531
2007-05-09,5.3650
2007-05-10,5.3528
2007-05-11,5.3750
2007-05-14,5.3928
2007-05-15,5.4151
2007-05-16,5.4159
2007-05-17,5.4590
2007-05-18,5.5129
2007-05-21,5.5008
2007-05-22,5.5438
2007-05-23,5.5843
2007-05-24,5.5730
2007-05-25,5.5723
2007-05-28,.
2007-05-29,5.5795
2007-05-30,5.5631
2007-05-31,5.5684
2007-06-01,5.6135
2007-06-04,5.5837
2007-06-05,5.6382
2007-06-06,5.6600
2007-06-07,5.8044
2007-06-08,5.8255
2007-06-11,5.8540
2007-06-12,5.9814
2007-06-13,5.9068
2007-06-14,5.9165
2007-06-15,5.8684
2007-06-18,5.8601
2007-06-19,5.8230
2007-06-20,5.8675
2007-06-21,5.9213
2007-06-22,5.9215
2007-06-25,5.8808
2007-06-26,5.8939
2007-06-27,5.8577
2007-06-28,5.8705
2007-06-29,5.8043
2007-07-02,5.7803
2007-07-03,5.8306
2007-07-04,.
2007-07-05,5.9062
2007-07-06,5.9735
2007-07-09,5.9484
2007-07-10,5.8641
2007-07-11,5.9098
2007-07-12,5.9274
2007-07-13,5.9220
2007-07-16,5.8809
2007-07-17,5.9193
2007-07-18,5.8719
2007-07-19,5.8975
2007-07-20,5.8570
2007-07-23,5.8370
2007-07-24,5.8324
2007-07-25,5.7987
2007-07-26,5.7598
2007-07-27,5.7711
2007-07-30,5.7744
2007-07-31,5.7402
2007-08-01,5.7199
2007-08-02,5.6996
2007-08-03,5.7112
2007-08-06,5.7327
2007-08-07,5.7240
2007-08-08,5.7995
2007-08-09,5.8230
2007-08-10,5.8489
2007-08-13,5.8303
2007-08-14,5.7922
2007-08-15,5.7352
2007-08-16,5.6957
2007-08-17,5.7038
2007-08-20,5.6852
2007-08-21,5.6743
2007-08-22,5.6778
2007-08-23,5.6608
2007-08-24,5.6143
2007-08-27,5.6135
2007-08-28,5.5930
2007-08-29,5.5870
2007-08-30,5.5356
2007-08-31,5.5310
2007-09-03,.
2007-09-04,5.6013
2007-09-05,5.5641
2007-09-06,5.5631
2007-09-07,5.4737
2007-09-10,5.4374
2007-09-11,5.4380
2007-09-12,5.4796
2007-09-13,5.5003
2007-09-14,5.4903
2007-09-17,5.4863
2007-09-18,5.5569
2007-09-19,5.5919
2007-09-20,5.7273
2007-09-21,5.7019
2007-09-24,5.7113
2007-09-25,5.7325
2007-09-26,5.7532
2007-09-27,5.7077
2007-09-28,5.7190
2007-10-01,5.6674
2007-10-02,5.6650
2007-10-03,5.6561
2007-10-04,5.6366
2007-10-05,5.7530
2007-10-08,.
2007-10-09,5.7538
2007-10-10,5.7356
2007-10-11,5.7461
2007-10-12,5.7320
2007-10-15,5.7301
2007-10-16,5.7606
2007-10-17,5.7023
2007-10-18,5.6612
2007-10-19,5.6042
2007-10-22,5.6149
2007-10-23,5.6217
2007-10-24,5.5817
2007-10-25,5.5977
2007-10-26,5.6513
2007-10-29,5.6048
2007-10-30,5.5825
2007-10-31,5.6107
2007-11-01,5.5425
2007-11-02,5.5540
2007-11-05,5.5750
2007-11-06,5.6087
2007-11-07,5.6236
2007-11-08,5.6354
2007-11-09,5.5785
2007-11-12,.
2007-11-13,5.5502
2007-11-14,5.5577
2007-11-15,5.5510
2007-11-16,5.5767
2007-11-19,5.5632
2007-11-20,5.5594
2007-11-21,5.6116
2007-11-22,.
2007-11-23,5.5715
2007-11-26,5.4301
2007-11-27,5.4857
2007-11-28,5.5011
2007-11-29,5.4648
2007-11-30,5.5367
2007-12-03,5.5310
2007-12-04,5.5257
2007-12-05,5.5553
2007-12-06,5.5719
2007-12-07,5.6448
2007-12-10,5.6372
2007-12-11,5.5489
2007-12-12,5.5469
2007-12-13,5.6030
2007-12-14,5.6120
2007-12-17,5.6043
2007-12-18,5.5593
2007-12-19,5.5058
2007-12-20,5.5346
2007-12-21,5.6675
2007-12-24,5.7355
2007-12-25,.
2007-12-26,5.7746
2007-12-27,5.7170
2007-12-28,5.6707
2007-12-31,5.6315
2008-01-01,.
2008-01-02,5.5957
2008-01-03,5.6309
2008-01-04,5.6108
2008-01-07,5.5432
2008-01-08,5.5430
2008-01-09,5.5254
2008-01-10,5.6366
2008-01-11,5.5939
2008-01-14,5.5950
2008-01-15,5.5028
2008-01-16,5.5406
2008-01-17,5.4781
2008-01-18,5.5107
2008-01-21,.
2008-01-22,5.4602
2008-01-23,5.4011
2008-01-24,5.5198
2008-01-25,5.4497
2008-01-28,5.4547
2008-01-29,5.5014
2008-01-30,5.5717
2008-01-31,5.4949
2008-02-01,5.5067
2008-02-04,5.6130
2008-02-05,5.6249
2008-02-06,5.6328
2008-02-07,5.7926
2008-02-08,5.7260
2008-02-11,5.6910
2008-02-12,5.7492
2008-02-13,5.8297
2008-02-14,6.0228
2008-02-15,5.9097
2008-02-18,.
2008-02-19,5.9585
2008-02-20,5.9436
2008-02-21,5.8555
2008-02-22,5.8550
2008-02-25,5.9225
2008-02-26,5.9188
2008-02-27,5.9139
2008-02-28,5.7999
2008-02-29,5.7128
2008-03-03,5.7453
2008-03-04,5.8305
2008-03-05,5.8869
2008-03-06,5.8304
2008-03-07,5.7145
2008-03-10,5.5819
2008-03-11,5.6112
2008-03-12,5.5066
2008-03-13,5.5662
2008-03-14,5.4559
2008-03-17,5.3678
2008-03-18,5.3551
2008-03-19,5.2882
2008-03-20,5.2205
2008-03-21,5.1987
2008-03-24,5.3954
2008-03-25,5.3843
2008-03-26,5.4335
2008-03-27,5.4888
2008-03-28,5.4384
2008-03-31,5.4164
2008-04-01,5.4742
2008-04-02,5.4559
2008-04-03,5.4358
2008-04-04,5.3471
2008-04-07,5.3880
2008-04-08,5.4519
2008-04-09,5.3915
2008-04-10,5.4467
2008-04-11,5.3960
2008-04-14,5.4351
2008-04-15,5.4645
2008-04-16,5.5496
2008-04-17,5.5070
2008-04-18,5.5177
2008-04-21,5.5340
2008-04-22,5.5277
2008-04-23,5.5570
2008-04-24,5.6219
2008-04-25,5.6689
2008-04-28,5.6360
2008-04-29,5.6179
2008-04-30,5.5696
2008-05-01,5.5431
2008-05-02,5.6477
2008-05-05,5.6492
2008-05-06,5.7284
2008-05-07,5.6960
2008-05-08,5.6378
2008-05-09,5.5994
2008-05-12,5.5797
2008-05-13,5.6423
2008-05-14,5.6597
2008-05-15,5.5774
2008-05-16,5.6053
2008-05-19,5.5999
2008-05-20,5.5822
2008-05-21,5.5853
2008-05-22,5.6787
2008-05-23,5.6245
2008-05-26,.
2008-05-27,5.7027
2008-05-28,5.7821
2008-05-29,5.8586
2008-05-30,5.8385
2008-06-02,5.7822
2008-06-03,5.7196
2008-06-04,5.7744
2008-06-05,5.8525
2008-06-06,5.7443
2008-06-09,5.7108
2008-06-10,5.7598
2008-06-11,5.7757
2008-06-12,5.8451
2008-06-13,5.9092
2008-06-16,5.9195
2008-06-17,5.9259
2008-06-18,5.8396
2008-06-19,5.8752
2008-06-20,5.8335
2008-06-23,5.8281
2008-06-24,5.7649
2008-06-25,5.8193
2008-06-26,5.7896
2008-06-27,5.7012
2008-06-30,5.6976
2008-07-01,5.6978
2008-07-02,5.6872
2008-07-03,5.7181
2008-07-04,.
2008-07-07,5.6914
2008-07-08,5.6142
2008-07-09,5.5479
2008-07-10,5.5138
2008-07-11,5.6058
2008-07-14,5.5862
2008-07-15,5.5715
2008-07-16,5.6846
2008-07-17,5.7497
2008-07-18,5.7750
2008-07-21,5.7360
2008-07-22,5.7802
2008-07-23,5.8040
2008-07-24,5.7323
2008-07-25,5.8147
2008-07-28,5.7572
2008-07-29,5.7690
2008-07-30,5.7403
2008-07-31,5.6618
2008-08-01,5.6495
2008-08-04,5.6570
2008-08-05,5.7104
2008-08-06,5.7405
2008-08-07,5.6418
2008-08-08,5.6333
2008-08-11,5.6904
